gene	Y05_VIS_Pool1	Y05_VIS_Pool2	Y05_VIS_Pool3	Y05_UV_Pool1	Y05_UV_Pool2	Y05_UV_Pool3	Y023_5_VIS_Pool1	Y023_5_VIS_Pool2	Y023_5_VIS_Pool3	Y023_5_UV_Pool1	Y023_5_UV_Pool2	Y023_5_UV_Pool3	E05_VIS_Pool1	E05_VIS_Pool2	E05_VIS_Pool3	E05_UV_Pool1	E05_UV_Pool2	E05_UV_Pool3	R2_VIS_Pool1	R2_VIS_Pool2	R2_VIS_Pool3	R2_UV_Pool1	R2_UV_Pool2	R2_UV_Pool3
gene1613	6	3	2	1	2	2	2	0	1	2	0	2	7	6	12	2	9	7	2	1	4	3	3	6
gene1612	503	548	262	440	377	286	363	223	229	398	267	335	296	337	369	219	486	471	261	264	501	210	270	786
gene12748	7241	7731	3795	6109	5886	4584	5165	2408	2342	6183	3523	3835	4083	5000	5650	3035	5666	5896	3746	3478	9025	4187	4261	5552
gene12749	0	2	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	1	0	1	2	3	1	0
gene2090	1017	938	481	880	875	470	981	501	435	989	512	796	707	763	945	409	1122	1139	404	284	873	346	320	570
gene2091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene2096	1034	997	592	702	774	666	869	412	479	990	419	460	537	798	942	369	1066	971	599	529	1620	570	696	926
gene2097	10414	10625	5838	8406	8354	6779	8445	4124	4681	10067	6259	6093	6544	8164	9573	4330	9477	8642	6970	6309	14331	7072	6286	8903
gene2094	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
gene2095	577	666	371	728	633	479	656	283	279	1009	464	532	374	422	652	389	689	706	435	360	824	599	645	924
gene12740	694	760	385	590	596	431	520	239	283	669	393	455	436	510	571	286	647	680	418	363	795	424	456	575
gene12741	2227	1935	1213	1742	1819	1379	1937	1089	1127	2293	1447	1254	1378	1598	2123	836	1960	1996	1669	1485	3191	1567	1540	2250
gene12742	4185	5441	2269	4248	3546	2154	2463	1176	1034	3101	1975	2364	2156	3011	2381	1688	3473	3996	1796	1613	3428	1738	2014	2560
gene12743	485	501	286	476	463	260	439	245	192	468	263	288	289	354	331	180	426	466	295	252	606	244	300	398
gene12744	1622	849	516	1096	939	300	1050	475	503	1184	599	400	441	344	1598	217	942	953	246	24	477	206	104	433
gene12745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12746	22	22	13	27	16	13	7	5	3	15	3	7	5	9	15	7	17	19	14	6	22	8	11	18
gene12747	658	663	248	912	774	355	733	330	367	911	494	602	402	303	634	455	1237	1596	254	107	389	376	310	672
gene15778	129	93	54	49	92	111	116	21	35	102	31	37	63	38	151	24	55	64	78	40	311	68	55	86
gene15779	63	69	45	21	35	58	47	18	31	48	36	12	32	29	84	11	36	32	43	16	106	29	32	48
gene3277	1	2	3	0	1	0	1	1	0	1	0	1	0	0	0	0	0	2	2	0	2	0	0	2
gene3276	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene3271	113	94	57	86	97	90	131	69	56	107	69	84	66	71	95	42	84	84	79	72	169	87	91	103
gene3270	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene3273	66	95	31	50	43	30	81	25	30	64	53	59	86	84	111	53	133	114	76	84	138	68	80	119
gene3272	0	4	2	2	5	0	6	4	2	2	3	2	6	5	7	3	3	1	1	4	5	1	0	3
gene15770	1	1	0	0	1	1	2	1	1	0	1	0	1	0	3	0	0	1	1	1	1	1	1	3
gene15771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene15772	17	9	12	3	9	11	13	3	9	21	9	6	4	4	19	4	5	6	10	15	46	13	15	35
gene15773	5	17	5	10	1	5	2	1	3	6	7	7	5	7	4	2	15	8	4	1	7	5	1	5
gene15774	8	5	3	0	6	9	3	4	6	10	3	5	3	3	11	4	5	5	8	11	31	9	8	8
gene15775	323	384	190	274	278	209	236	111	104	278	153	187	190	228	247	119	257	311	198	177	397	176	190	267
gene15776	507	477	237	467	365	215	362	215	229	455	263	244	317	392	358	161	387	486	220	228	472	240	234	287
gene15777	27	23	15	20	31	22	25	18	18	25	27	19	21	33	29	5	33	10	21	38	43	43	14	53
gene13439	597	620	311	494	510	327	484	207	204	564	317	319	342	394	461	250	502	495	321	313	696	360	342	445
gene13438	4329	4583	2601	4193	5063	3174	3838	1891	1734	5684	2488	2951	2702	3572	3283	2089	5283	4914	2682	2753	7050	3474	4289	6112
gene9492	1161	1153	679	689	818	749	1198	575	609	1369	757	722	790	821	1175	427	1018	761	988	875	1865	743	595	1150
gene4184	1549	1465	871	1352	1354	1069	1472	691	694	1719	957	972	909	1126	1385	710	1534	1426	1339	987	2260	1160	1148	1630
gene4723	1307	1607	710	1157	1089	761	1005	510	481	1223	759	837	886	1027	1210	558	1274	1293	824	699	1490	719	718	1024
gene13431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene13430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene13433	978	869	525	897	866	694	702	455	481	980	697	717	670	793	1237	420	941	883	744	725	1257	876	762	1165
gene13432	1576	2174	985	1925	1746	996	1170	558	456	1404	803	1048	994	1232	1036	713	1499	1770	769	713	1539	770	950	1146
gene13435	11	7	3	8	4	6	3	1	3	5	4	2	9	7	10	8	11	17	1	2	4	1	2	1
gene13434	47	69	20	48	52	39	53	24	29	74	32	40	33	38	47	25	35	42	32	35	60	31	26	45
gene13437	577	583	352	506	554	374	498	275	207	609	335	374	350	469	460	271	580	686	407	283	820	425	417	552
gene13436	49	55	29	41	50	46	33	18	17	51	32	18	30	29	39	17	55	48	30	20	40	32	39	37
gene17956	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene17957	27	14	9	22	16	11	22	19	19	40	19	28	19	15	28	10	30	28	10	5	19	7	9	18
gene17954	907	1094	523	943	892	527	667	341	317	846	472	558	552	684	691	380	826	1024	489	419	958	453	548	742
gene17955	87	66	37	83	72	54	60	33	54	71	64	48	47	65	106	38	104	103	38	46	81	41	33	66
gene17952	3	1	0	2	1	3	2	0	0	1	1	1	1	0	3	1	2	0	2	2	6	0	1	0
gene17953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene17950	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
gene17951	160	243	104	143	152	91	74	31	56	108	101	118	74	96	163	61	182	242	63	32	136	47	83	110
gene4726	832	1054	487	935	801	494	495	300	244	650	393	447	512	533	472	364	762	989	379	292	714	373	498	547
gene8621	2	1	0	3	1	2	0	0	2	0	0	1	2	1	3	0	2	0	2	2	8	1	0	2
gene17958	10	3	0	4	7	5	10	4	4	12	7	6	6	11	7	6	10	5	1	5	2	6	3	5
gene17959	1	1	3	2	3	2	0	1	1	2	0	0	1	1	3	1	1	2	1	0	0	0	0	0
gene5930	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0
gene8620	59	33	36	49	63	64	39	23	37	62	27	35	25	44	58	23	44	43	46	47	122	58	72	89
gene12528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12529	242	368	116	72	63	29	152	100	65	178	75	124	216	165	156	66	191	141	130	147	230	28	35	67
gene5931	34	30	9	12	17	13	23	14	8	31	10	11	15	14	22	11	30	20	32	19	85	21	15	37
gene12524	12	18	7	9	8	5	13	2	5	8	4	8	10	9	9	2	19	14	12	7	17	4	9	13
gene12525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene15808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene15809	0	1	0	2	0	0	1	2	1	3	0	0	0	0	1	1	0	1	1	1	0	1	0	0
gene15558	757	787	478	851	772	534	588	291	271	735	491	434	415	530	544	339	704	694	453	396	883	470	545	722
gene15559	9	7	2	3	6	3	6	1	2	2	3	2	3	2	5	2	4	1	3	0	7	2	0	8
gene17976	118	131	59	105	90	56	85	46	41	87	42	72	75	78	107	73	105	106	77	66	147	68	65	99
gene9379	629	621	352	538	564	379	471	236	239	629	386	393	390	407	548	282	555	563	395	314	817	421	446	582
gene15554	6004	7524	3875	6907	7396	3415	5101	2850	2294	6827	3230	4365	3816	4782	4027	2563	6219	7235	3110	2584	6421	2904	3832	4844
gene15555	164	131	83	111	139	96	145	78	98	164	87	96	97	131	167	62	135	138	137	142	229	115	120	177
gene15556	35	19	24	17	19	19	33	11	19	33	13	19	14	19	24	11	30	19	24	11	52	23	18	29
gene15557	1486	1691	799	1407	1309	833	1167	507	513	1224	722	928	911	1147	1064	636	1350	1429	866	767	1792	1022	1045	1342
gene15550	340	264	190	165	244	140	350	245	226	420	205	218	248	210	361	110	325	235	262	278	426	228	196	300
gene15551	8	23	12	14	13	7	10	8	5	15	6	5	12	7	12	7	19	16	7	8	13	7	3	11
gene15552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene15553	466	526	177	384	395	282	274	136	151	450	257	297	337	348	567	224	666	662	273	213	519	323	306	457
gene8199	7	1	4	3	6	9	4	2	4	6	4	2	5	3	9	2	9	2	3	2	10	4	8	8
gene9236	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5936	37	36	20	24	14	26	33	8	12	32	16	12	30	57	44	22	54	46	21	13	37	13	25	25
gene2659	457	440	234	348	361	268	351	189	149	391	228	257	269	332	389	169	372	421	277	242	616	299	257	447
gene5937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0
gene8334	1990	1004	1222	902	1156	1443	1652	877	1011	2024	1206	575	1166	1401	2838	921	1660	1043	1639	1469	4152	1387	1360	1782
gene2526	0	0	1	0	0	0	0	1	0	1	0	1	1	1	2	0	0	0	0	0	0	2	0	1
gene7358	3726	4454	1886	3113	2817	1946	2399	1140	1101	2880	1775	2029	2041	2707	2762	1428	3107	3183	1759	1535	3868	1637	1742	2297
gene2527	711	802	398	667	569	476	528	276	220	613	363	447	425	600	542	318	676	632	380	309	802	431	394	586
gene7356	1855	1799	1046	1992	1943	1286	1629	855	749	1971	1164	1191	1152	1446	1496	885	1884	1813	1334	1108	2572	1611	1639	2193
gene7357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene4381	729	859	399	816	754	481	580	296	221	652	407	494	438	528	532	380	667	827	355	295	760	501	656	678
gene7355	197	228	107	188	162	153	157	83	79	211	135	104	95	141	175	95	182	193	106	98	214	143	140	168
gene7352	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene2524	1244	1538	757	1362	1318	798	963	504	443	1188	685	817	719	862	956	546	1122	1460	701	616	1567	787	731	1051
gene2445	801	523	365	3422	2772	1179	323	150	183	681	412	468	653	596	1365	1499	4890	6404	843	571	1155	2369	1528	4587
gene7351	163	154	61	105	130	73	97	45	38	109	52	69	89	86	119	61	138	111	77	72	150	55	64	101
gene9235	1989	2248	1049	1785	1702	1050	1350	678	623	1551	831	994	1155	1349	1300	897	1657	1887	956	868	2122	958	1005	1388
gene2525	2985	4930	1674	2351	2583	1490	4163	1492	2170	3464	1373	1603	1503	2038	1599	1257	2107	2650	1770	1401	3961	1961	2227	2472
gene6348	9	44	4	4	9	7	221	176	88	16	5	93	7	7	9	73	6	11	8	10	9	9	95	25
gene4504	615	688	306	448	469	313	400	176	191	483	223	308	451	435	548	261	604	485	324	328	747	305	297	422
gene6346	81	135	56	71	69	63	62	25	50	67	18	49	30	67	96	14	95	123	46	36	157	17	48	88
gene2522	539	544	200	455	433	354	627	179	163	535	268	567	302	366	414	370	1222	1105	179	111	415	215	272	330
gene6344	713	103	1022	1315	1095	590	754	1484	793	879	1609	1814	1360	2855	2496	229	85	861	1927	2620	377	1244	1075	1005
gene6345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6342	1253	1260	623	1008	915	771	769	392	380	919	657	665	710	930	948	481	1042	1092	670	543	1353	662	695	905
gene6343	46	53	20	61	38	39	53	17	16	51	34	29	24	17	31	24	54	63	17	17	40	39	28	42
gene6340	2365	1610	2578	2180	2489	2130	2644	2678	2197	2708	2433	3250	2867	5231	5143	910	1495	2122	2559	3663	2929	2496	1982	3052
gene2523	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
gene4743	237	365	208	290	332	151	244	113	117	315	104	205	182	278	183	110	280	387	160	111	301	145	233	252
gene17970	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0
gene8050	205	202	108	104	106	124	190	79	90	180	95	88	158	170	252	69	172	166	157	124	321	85	77	127
gene2520	111	145	48	121	114	45	97	36	33	83	77	74	52	38	59	26	107	67	83	71	94	65	75	75
gene2521	3	1	1	2	4	0	36	89	18	1	2	137	0	3	4	1	3	1	1	1	6	0	3	2
gene2444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene938	500	88	398	322	509	327	354	428	397	523	477	398	480	835	876	236	378	349	351	543	677	648	619	602
gene9234	542	741	320	481	455	375	624	303	361	712	434	552	481	453	627	293	772	553	422	427	770	451	397	543
gene2849	111	81	31	52	62	40	69	43	53	101	33	57	67	94	109	31	104	62	73	64	108	42	54	72
gene5607	2386	2427	1387	1732	1845	1310	2498	1344	1354	2473	1098	1548	1637	2220	2568	1003	2520	2411	1574	1556	2978	1301	1612	2356
gene5604	1797	2444	1267	2193	2137	1088	1482	669	528	1756	925	1187	1136	1444	1261	851	1813	2312	1063	1003	2072	1191	1349	1784
gene5605	524	589	324	534	630	385	471	264	265	652	309	407	380	505	552	271	593	752	365	371	887	475	563	668
gene5602	25	16	12	15	16	26	29	15	25	25	22	14	30	27	65	11	40	31	45	36	79	31	26	55
gene5603	871	985	459	781	761	563	625	346	303	767	412	568	496	606	620	368	716	748	453	411	878	417	455	570
gene5600	314	336	164	387	323	256	293	161	138	351	239	272	165	251	276	128	248	275	252	248	429	297	257	382
gene5601	26	37	12	24	16	13	13	10	7	14	10	14	11	13	25	8	21	13	11	13	15	14	14	14
gene428	385	494	219	397	415	295	305	156	155	381	219	274	234	290	320	187	364	436	258	216	491	225	306	392
gene7335	217	229	91	149	141	94	151	68	75	152	102	102	134	134	171	85	207	140	99	84	194	87	87	125
gene5608	3523	5068	2611	4714	4637	1912	2911	1378	1000	3758	1826	2568	2050	3043	1982	1482	3527	4655	1582	1562	3720	1801	2633	2975
gene5609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16609	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16608	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1837	2804	1349	886	3050	2537	1127	1689	898	962	2278	1163	1023	1665	1378	4871	1044	4723	4772	1025	472	1639	906	556	2135
gene16601	1254	1366	713	1191	1259	623	1095	510	497	1267	471	774	696	1039	818	439	1156	1427	421	480	915	418	604	731
gene16600	4	2	2	5	2	2	4	8	7	7	3	4	2	7	3	2	10	2	4	3	8	1	2	1
gene16603	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0
gene16602	27	25	12	31	50	15	30	7	5	33	18	20	18	9	25	13	38	21	13	10	37	18	13	13
gene16605	86	66	67	95	90	58	44	64	44	75	67	70	70	76	184	31	62	101	74	77	73	74	55	98
gene16604	78	64	64	30	59	66	57	28	28	122	35	23	89	60	185	55	76	63	149	128	397	100	85	156
gene16607	58	92	40	45	51	43	54	25	32	74	40	21	46	70	100	45	81	100	31	45	193	51	35	79
gene16606	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	2	1	0	0	0	0
gene424	1778	2299	948	1546	1478	859	1340	629	594	1251	749	1028	1241	1335	1390	732	1643	1752	1009	900	2087	981	986	1477
gene6183	14	9	24	6	15	17	29	30	21	13	27	26	21	28	52	11	8	7	23	24	33	27	18	35
gene7008	406	374	180	276	293	208	253	128	133	305	197	230	210	225	267	139	345	326	194	181	401	198	159	273
gene425	550	735	345	522	515	363	477	195	174	467	299	339	367	394	456	228	529	552	283	256	633	280	287	437
gene7009	357	408	178	318	326	221	293	152	134	350	230	238	179	195	315	144	372	343	200	154	441	247	249	331
gene426	191	111	71	88	64	47	185	100	106	250	96	80	80	77	202	51	158	124	137	84	236	148	130	284
gene17972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene427	126	162	89	112	107	67	78	58	42	109	42	85	78	99	127	45	162	207	70	58	152	52	73	96
gene5511	329	362	177	328	280	178	125	60	46	124	61	110	215	267	260	165	310	364	86	60	150	72	80	109
gene420	1344	1363	827	1128	1258	828	1218	709	630	1606	706	901	907	1241	1176	600	1432	1507	888	808	1641	895	880	1358
gene421	1631	1760	921	1026	1243	881	1564	859	777	1750	596	768	984	1492	1210	532	1461	1367	978	907	2134	886	965	1425
gene8499	870	835	460	732	869	583	876	407	489	1116	618	588	575	569	1050	396	1106	948	673	470	1139	635	562	909
gene422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
gene14609	2848	3591	1719	2888	2819	1712	2197	990	833	2542	1494	1809	1610	2151	2021	1238	2477	2830	1499	1371	3148	1671	1884	2410
gene14608	1065	1810	761	1769	1486	505	1110	596	362	1304	588	1088	664	979	648	507	1136	1685	408	396	835	288	662	719
gene14607	699	452	578	491	691	753	676	460	488	1005	542	391	630	868	1144	433	955	644	649	627	1298	750	699	1077
gene14606	108	170	55	106	84	57	166	72	52	111	55	96	61	66	75	60	93	96	40	47	93	32	41	74
gene14605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14604	15	13	5	14	15	11	16	7	10	13	10	15	37	18	44	24	20	43	12	16	18	16	13	22
gene14603	1478	2106	857	1703	1379	733	829	410	336	1027	622	862	713	1007	727	527	1217	1563	491	506	1038	594	635	809
gene14602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14601	1455	2186	987	1734	1633	858	1017	499	416	1308	726	916	903	1123	889	695	1344	1712	663	646	1348	637	784	1024
gene14600	32	44	18	39	37	17	21	21	22	45	23	30	36	46	54	36	62	38	32	22	36	29	29	41
gene1831	17	26	8	9	7	10	15	10	4	21	7	7	9	11	9	4	15	20	7	5	7	3	5	7
gene5108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene9239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7126	45	46	22	45	51	36	12	16	11	18	8	18	34	31	44	21	56	58	21	25	32	30	24	34
gene4054	45	80	16	22	39	11	65	13	19	24	5	38	34	41	31	17	69	40	4	13	21	6	8	24
gene11077	16	19	11	9	8	5	2	0	0	2	0	4	11	7	2	2	13	9	4	1	2	1	8	5
gene11076	473	409	251	414	394	260	257	142	140	341	125	160	279	395	343	197	411	474	282	262	605	291	379	434
gene11075	561	649	370	508	414	453	620	341	292	664	327	264	285	395	480	172	344	531	402	360	1110	485	502	654
gene11074	467	586	297	455	437	254	316	179	116	346	188	274	251	344	331	209	424	452	220	232	467	242	233	344
gene11073	3919	6639	2374	2318	2292	589	4664	1569	1143	1336	992	2474	2847	1856	1069	862	4630	3460	1214	2095	1670	369	765	2293
gene11072	31	50	26	21	26	22	21	19	20	31	28	26	28	19	63	8	26	44	19	15	56	24	21	32
gene11071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene11070	179	176	130	148	178	85	152	94	77	207	63	91	101	163	131	78	171	166	104	105	250	96	103	154
gene8054	2467	2326	1326	1849	1875	1633	1835	944	953	2106	1317	1238	1384	1718	2141	956	1901	1874	1328	1241	2926	1360	1250	1807
gene5359	412	413	206	360	313	290	339	142	156	410	243	234	226	308	317	194	414	361	233	178	467	258	233	345
gene11079	766	618	428	421	550	495	482	328	318	606	524	379	561	509	959	252	694	402	491	558	869	530	513	717
gene11078	91	51	32	49	57	24	66	42	42	64	63	29	48	42	166	19	83	79	42	25	54	24	19	51
gene10386	227	264	98	219	195	135	129	69	56	186	130	123	130	168	190	100	204	215	108	86	230	101	130	151
gene10387	51	50	31	38	48	13	23	14	17	35	18	17	32	28	47	21	47	41	30	18	36	16	14	33
gene10384	105	58	38	73	71	31	55	17	12	70	37	42	45	42	81	36	80	81	33	18	62	26	25	65
gene10385	7	5	3	4	5	1	6	0	1	3	1	2	5	2	5	1	6	5	10	2	6	2	3	3
gene10382	953	829	537	679	719	571	691	386	405	996	442	591	506	636	719	358	848	854	480	434	1043	489	517	753
gene10383	8	7	2	6	3	5	3	2	2	3	2	5	4	5	7	4	3	2	2	1	6	3	2	3
gene10380	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
gene10381	11527	13951	5472	7349	6954	4677	8632	4057	3529	8178	4501	6097	8561	7970	9158	5506	13136	12116	5040	4425	10180	4200	4157	6418
gene6	754	779	384	456	551	444	706	328	335	635	351	444	452	564	680	256	800	576	515	404	1041	436	405	641
gene10388	161	150	79	129	119	89	104	50	47	124	65	89	64	86	89	50	127	142	68	64	151	79	67	117
gene10389	26	16	9	13	15	10	27	7	5	15	14	11	11	14	18	3	22	15	13	13	39	7	22	11
gene8332	110	110	55	66	52	38	49	27	25	48	29	33	65	87	68	50	113	133	37	45	72	39	52	69
gene9826	97	132	85	421	391	99	38	20	17	100	76	132	43	48	66	122	240	281	49	22	97	122	263	210
gene5800	2665	3221	1518	2541	2495	1533	1801	823	783	2159	1329	1482	1502	1921	1892	1050	2226	2564	1329	1177	2813	1264	1465	1809
gene8055	16	219	13	34	8	60	331	139	189	204	92	157	7	43	11	72	3	6	94	105	72	38	86	127
gene2443	989	834	547	751	909	759	1068	599	640	1230	704	802	622	913	1115	408	1135	1053	875	790	1579	890	875	1408
gene11389	252	275	124	233	187	131	155	71	71	180	118	127	117	182	164	92	219	203	121	124	229	117	142	192
gene11388	608	842	351	647	591	305	366	177	108	485	264	361	328	455	365	253	507	601	256	215	518	245	282	351
gene11385	35	41	15	33	37	25	26	8	13	23	22	24	20	27	37	22	32	26	25	27	40	24	27	34
gene11384	713	750	350	564	550	336	484	250	220	570	295	385	531	558	663	337	776	713	379	331	666	279	288	473
gene11387	20	20	12	13	17	6	17	5	8	20	11	12	16	9	16	4	10	13	13	8	28	8	10	10
gene11386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene11381	2531	3082	1421	2458	2340	1436	1890	966	820	2252	1250	1470	1520	1847	1958	1065	2252	2629	1303	1179	2743	1410	1464	2062
gene11380	349	346	152	320	251	219	205	128	122	305	170	151	158	235	266	153	264	293	207	172	348	204	199	278
gene11383	1969	2140	1130	2274	2276	1319	1660	847	765	2307	1211	1419	1187	1417	1495	1056	2168	2329	1137	1032	2459	1457	1584	2180
gene11382	3817	2568	2086	2378	2960	2324	3659	2321	2392	4073	2351	3173	2745	4296	4561	1485	3365	3340	2738	3145	5300	3374	2706	4028
gene8827	539	851	356	1084	903	257	441	242	110	613	323	534	302	505	262	296	625	914	240	181	393	212	413	385
gene18360	2309	2309	1134	1780	1611	1326	1705	817	801	1957	1226	1261	1267	1517	1929	977	1813	1780	1191	1133	2536	1316	1128	1686
gene9177	2372	2863	1217	2474	2150	1411	1741	838	818	2035	1331	1341	1401	1885	1819	999	2127	2384	1200	1028	2458	1329	1418	1851
gene5801	112	146	71	92	106	61	107	41	41	94	54	76	83	96	100	54	123	114	66	88	141	94	76	116
gene8056	1256	1010	749	724	882	687	1171	628	701	1239	654	705	917	1098	1245	465	1285	1078	1042	988	1925	909	790	1304
gene7445	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene4965	44	23	47	41	66	61	39	23	50	50	62	12	69	45	110	34	57	26	76	64	119	71	87	99
gene8859	291	378	169	320	288	146	190	102	82	254	130	185	182	204	201	130	252	280	121	106	272	130	135	224
gene9462	13	19	13	18	11	7	29	9	7	16	11	7	18	27	20	17	27	19	13	9	20	7	13	20
gene8998	412	431	226	327	337	231	268	171	155	394	243	266	224	317	334	188	388	356	269	227	519	263	276	410
gene517	165	164	80	110	102	83	149	53	38	121	53	85	91	123	105	66	89	113	86	68	189	62	88	120
gene4980	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene18361	14	18	8	8	5	8	15	4	7	14	8	10	7	12	12	5	4	12	0	1	1	0	0	0
gene9461	3156	3595	1697	2694	2543	1610	2259	1189	1004	2579	1626	1922	2055	2358	2568	1374	2870	3011	2024	1610	3115	1430	1658	2171
gene5802	315	281	189	246	216	164	286	185	134	332	109	107	173	280	196	118	260	336	175	194	485	178	220	285
gene8057	3050	3275	1811	2428	2540	1597	2612	1342	1268	2801	1424	1675	1800	2330	2464	1082	2704	2826	1889	1552	3722	1575	1724	2524
gene9466	2516	2995	1500	2530	2508	1531	2030	1025	888	2356	1392	1525	1413	1802	1852	1118	2260	2639	1463	1328	3066	1488	1647	2200
gene8318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene9467	2	6	1	3	3	0	4	3	1	1	2	1	3	2	2	0	5	7	2	0	12	1	1	6
gene3910	224	235	96	168	169	113	175	78	96	188	116	167	137	154	203	91	176	230	132	108	302	115	123	140
gene2997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene3912	15	9	6	9	11	4	4	5	4	8	3	8	12	11	14	7	12	18	10	6	9	8	6	10
gene3913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene3914	54	68	38	41	45	18	59	39	23	63	37	46	44	42	54	29	69	67	71	58	126	64	63	102
gene3915	83	86	46	86	78	58	65	30	29	86	76	43	39	32	74	33	77	84	55	42	93	55	62	95
gene3916	9	4	3	5	5	3	5	3	2	10	2	4	8	5	11	4	10	5	10	8	19	5	2	12
gene3917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
